trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
5789,154,08:24:00,08:24:30,3,4.3
5790,167,08:19:30,08:20:00,0,0.0
5790,168,08:24:00,08:24:30,1,1.0
5790,169,08:28:00,08:28:30,2,2.6
5790,154,08:31:00,08:31:30,3,4.3
5791,167,08:26:30,08:27:00,0,0.0
5791,168,08:31:00,08:31:30,1,1.0
5791,169,08:35:00,08:35:30,2,2.6
5791,154,08:38:00,08:38:30,3,4.3
5792,167,08:33:30,08:34:00,0,0.0
5792,168,08:38:00,08:38:30,1,1.0
5792,169,08:42:00,08:42:30,2,2.6
5792,154,08:45:00,08:45:30,3,4.3
5793,167,08:40:30,08:41:00,0,0.0
5793,168,08:45:00,08:45:30,1,1.0
5793,169,08:49:00,08:49:30,2,2.6
5793,154,08:52:00,08:52:30,3,4.3
5794,167,08:47:30,08:48:00,0,0.0
5794,168,08:52:00,08:52:30,1,1.0
5794,169,08:56:00,08:56:30,2,2.6
5794,154,08:59:00,08:59:30,3,4.3
5795,167,08:54:30,08:55:00,0,0.0
5795,168,08:59:00,08:59:30,1,1.0
5795,169,09:03:00,09:03:30,2,2.6
5795,154,09:06:00,09:06:30,3,4.3
5796,167,09:01:30,09:02:00,0,0.0
5796,168,09:06:00,09:06:30,1,1.0
5796,169,09:10:00,09:10:30,2,2.6
5796,154,09:13:00,09:13:30,3,4.3
5797,167,09:08:30,09:09:00,0,0.0
5797,168,09:13:00,09:13:30,1,1.0
5797,169,09:17:00,09:17:30,2,2.6
5797,154,09:20:00,09:20:30,3,4.3
5798,167,09:15:30,09:16:00,0,0.0
5798,168,09:20:00,09:20:30,1,1.0
5798,169,09:24:00,09:24:30,2,2.6
5798,154,09:27:00,09:27:30,3,4.3
5799,167,09:22:30,09:23:00,0,0.0
5799,168,09:27:00,09:27:30,1,1.0
5799,169,09:31:00,09:31:30,2,2.6
5799,154,09:34:00,09:34:30,3,4.3
5800,167,09:29:30,09:30:00,0,0.0
5800,168,09:34:00,09:34:30,1,1.0
5800,169,09:38:00,09:38:30,2,2.6
5800,154,09:41:00,09:41:30,3,4.3
5801,167,09:36:30,09:37:00,0,0.0
5801,168,09:41:00,09:41:30,1,1.0
5801,169,09:45:00,09:45:30,2,2.6
5801,154,09:48:00,09:48:30,3,4.3
5802,167,09:43:30,09:44:00,0,0.0
5802,168,09:48:00,09:48:30,1,1.0
5802,169,09:52:00,09:52:30,2,2.6
5802,154,09:55:00,09:55:30,3,4.3
5803,167,09:50:30,09:51:00,0,0.0
5803,168,09:55:00,09:55:30,1,1.0
5803,169,09:59:00,09:59:30,2,2.6
5803,154,10:02:00,10:02:30,3,4.3
5804,167,09:57:30,09:58:00,0,0.0
5804,168,10:02:00,10:02:30,1,1.0
5804,169,10:06:00,10:06:30,2,2.6
5804,154,10:09:00,10:09:30,3,4.3
5805,167,10:04:30,10:05:00,0,0.0
5805,168,10:09:00,10:09:30,1,1.0
5805,169,10:13:00,10:13:30,2,2.6
5805,154,10:16:00,10:16:30,3,4.3
5806,167,10:11:30,10:12:00,0,0.0
5806,168,10:16:00,10:16:30,1,1.0
5806,169,10:20:00,10:20:30,2,2.6
5806,154,10:23:00,10:23:30,3,4.3
5807,167,10:18:30,10:19:00,0,0.0
5807,168,10:23:00,10:23:30,1,1.0
5807,169,10:27:00,10:27:30,2,2.6
5807,154,10:30:00,10:30:30,3,4.3
5808,167,10:25:30,10:26:00,0,0.0
5808,168,10:30:00,10:30:30,1,1.0
5808,169,10:34:00,10:34:30,2,2.6
5808,154,10:37:00,10:37:30,3,4.3
5809,167,10:32:30,10:33:00,0,0.0
5809,168,10:37:00,10:37:30,1,1.0
5809,169,10:41:00,10:41:30,2,2.6
5809,154,10:44:00,10:44:30,3,4.3
5810,167,10:39:30,10:40:00,0,0.0
5810,168,10:44:00,10:44:30,1,1.0
5810,169,10:48:00,10:48:30,2,2.6
5810,154,10:51:00,10:51:30,3,4.3
5811,167,10:46:30,10:47:00,0,0.0
5811,168,10:51:00,10:51:30,1,1.0
5811,169,10:55:00,10:55:30,2,2.6
5811,154,10:58:00,10:58:30,3,4.3
5812,167,10:53:30,10:54:00,0,0.0
5812,168,10:58:00,10:58:30,1,1.0
5812,169,11:02:00,11:02:30,2,2.6
5812,154,11:05:00,11:05:30,3,4.3
5813,167,11:00:30,11:01:00,0,0.0
5813,168,11:05:00,11:05:30,1,1.0
5813,169,11:09:00,11:09:30,2,2.6
5813,154,11:12:00,11:12:30,3,4.3
5814,167,11:07:30,11:08:00,0,0.0
5814,168,11:12:00,11:12:30,1,1.0
5814,169,11:16:00,11:16:30,2,2.6
5814,154,11:19:00,11:19:30,3,4.3
5815,167,11:14:30,11:15:00,0,0.0
5815,168,11:19:00,11:19:30,1,1.0
5815,169,11:23:00,11:23:30,2,2.6
5815,154,11:26:00,11:26:30,3,4.3
5816,167,11:21:30,11:22:00,0,0.0
5816,168,11:26:00,11:26:30,1,1.0
5816,169,11:30:00,11:30:30,2,2.6
5816,154,11:33:00,11:33:30,3,4.3
5817,167,11:28:30,11:29:00,0,0.0
5817,168,11:33:00,11:33:30,1,1.0
5817,169,11:37:00,11:37:30,2,2.6
5817,154,11:40:00,11:40:30,3,4.3
5818,167,11:35:30,11:36:00,0,0.0
5818,168,11:40:00,11:40:30,1,1.0
5818,169,11:44:00,11:44:30,2,2.6
5818,154,11:47:00,11:47:30,3,4.3
5819,167,11:42:30,11:43:00,0,0.0
5819,168,11:47:00,11:47:30,1,1.0
5819,169,11:51:00,11:51:30,2,2.6
5819,154,11:54:00,11:54:30,3,4.3
5820,167,11:49:30,11:50:00,0,0.0
5820,168,11:54:00,11:54:30,1,1.0
5820,169,11:58:00,11:58:30,2,2.6
5820,154,12:01:00,12:01:30,3,4.3
5821,167,11:56:30,11:57:00,0,0.0
5821,168,12:01:00,12:01:30,1,1.0
5821,169,12:05:00,12:05:30,2,2.6
5821,154,12:08:00,12:08:30,3,4.3
5822,167,12:03:30,12:04:00,0,0.0
5822,168,12:08:00,12:08:30,1,1.0
5822,169,12:12:00,12:12:30,2,2.6
5822,154,12:15:00,12:15:30,3,4.3
5823,167,12:10:30,12:11:00,0,0.0
5823,168,12:15:00,12:15:30,1,1.0
5823,169,12:19:00,12:19:30,2,2.6
5823,154,12:22:00,12:22:30,3,4.3
5824,167,12:17:30,12:18:00,0,0.0
5824,168,12:22:00,12:22:30,1,1.0
5824,169,12:26:00,12:26:30,2,2.6
5824,154,12:29:00,12:29:30,3,4.3
5825,167,12:24:30,12:25:00,0,0.0
5825,168,12:29:00,12:29:30,1,1.0
5825,169,12:33:00,12:33:30,2,2.6
5825,154,12:36:00,12:36:30,3,4.3
5826,167,12:31:30,12:32:00,0,0.0
5826,168,12:36:00,12:36:30,1,1.0
5826,169,12:40:00,12:40:30,2,2.6
5826,154,12:43:00,12:43:30,3,4.3
5827,167,12:38:30,12:39:00,0,0.0
5827,168,12:43:00,12:43:30,1,1.0
5827,169,12:47:00,12:47:30,2,2.6
5827,154,12:50:00,12:50:30,3,4.3
5828,167,12:45:30,12:46:00,0,0.0
5828,168,12:50:00,12:50:30,1,1.0
5828,169,12:54:00,12:54:30,2,2.6
5828,154,12:57:00,12:57:30,3,4.3
5829,167,12:52:30,12:53:00,0,0.0
5829,168,12:57:00,12:57:30,1,1.0
5829,169,13:01:00,13:01:30,2,2.6
5829,154,13:04:00,13:04:30,3,4.3
5830,167,12:59:30,13:00:00,0,0.0
5830,168,13:04:00,13:04:30,1,1.0
5830,169,13:08:00,13:08:30,2,2.6
5830,154,13:11:00,13:11:30,3,4.3
5831,167,13:06:30,13:07:00,0,0.0
5831,168,13:11:00,13:11:30,1,1.0
5831,169,13:15:00,13:15:30,2,2.6
5831,154,13:18:00,13:18:30,3,4.3
5832,167,13:13:30,13:14:00,0,0.0
5832,168,13:18:00,13:18:30,1,1.0
5832,169,13:22:00,13:22:30,2,2.6
5832,154,13:25:00,13:25:30,3,4.3
5833,167,13:20:30,13:21:00,0,0.0
5833,168,13:25:00,13:25:30,1,1.0
5833,169,13:29:00,13:29:30,2,2.6
5833,154,13:32:00,13:32:30,3,4.3
5834,167,13:27:30,13:28:00,0,0.0
5834,168,13:32:00,13:32:30,1,1.0
5834,169,13:36:00,13:36:30,2,2.6
5834,154,13:39:00,13:39:30,3,4.3
5835,167,13:34:30,13:35:00,0,0.0
5835,168,13:39:00,13:39:30,1,1.0
5835,169,13:43:00,13:43:30,2,2.6
5835,154,13:46:00,13:46:30,3,4.3
5836,167,13:41:30,13:42:00,0,0.0
5836,168,13:46:00,13:46:30,1,1.0
5836,169,13:50:00,13:50:30,2,2.6
5836,154,13:53:00,13:53:30,3,4.3
5837,167,13:48:30,13:49:00,0,0.0
5837,168,13:53:00,13:53:30,1,1.0
5837,169,13:57:00,13:57:30,2,2.6
5837,154,14:00:00,14:00:30,3,4.3
5838,167,13:55:30,13:56:00,0,0.0
5838,168,14:00:00,14:00:30,1,1.0
5838,169,14:04:00,14:04:30,2,2.6
5838,154,14:07:00,14:07:30,3,4.3
5839,167,14:02:30,14:03:00,0,0.0
5839,168,14:07:00,14:07:30,1,1.0
5839,169,14:11:00,14:11:30,2,2.6
5839,154,14:14:00,14:14:30,3,4.3
5840,167,14:09:30,14:10:00,0,0.0
5840,168,14:14:00,14:14:30,1,1.0
5840,169,14:18:00,14:18:30,2,2.6
5840,154,14:21:00,14:21:30,3,4.3
5841,167,14:16:30,14:17:00,0,0.0
5841,168,14:21:00,14:21:30,1,1.0
5841,169,14:25:00,14:25:30,2,2.6
5841,154,14:28:00,14:28:30,3,4.3
5842,167,14:23:30,14:24:00,0,0.0
5842,168,14:28:00,14:28:30,1,1.0
5842,169,14:32:00,14:32:30,2,2.6
5842,154,14:35:00,14:35:30,3,4.3
5843,167,14:30:30,14:31:00,0,0.0
5843,168,14:35:00,14:35:30,1,1.0
5843,169,14:39:00,14:39:30,2,2.6
5843,154,14:42:00,14:42:30,3,4.3
5844,167,14:37:30,14:38:00,0,0.0
5844,168,14:42:00,14:42:30,1,1.0
5844,169,14:46:00,14:46:30,2,2.6
5844,154,14:49:00,14:49:30,3,4.3
5845,167,14:44:30,14:45:00,0,0.0
5845,168,14:49:00,14:49:30,1,1.0
5845,169,14:53:00,14:53:30,2,2.6
5845,154,14:56:00,14:56:30,3,4.3
5846,167,14:51:30,14:52:00,0,0.0
5846,168,14:56:00,14:56:30,1,1.0
5846,169,15:00:00,15:00:30,2,2.6
5846,154,15:03:00,15:03:30,3,4.3
5847,167,14:58:30,14:59:00,0,0.0
5847,168,15:03:00,15:03:30,1,1.0
5847,169,15:07:00,15:07:30,2,2.6
5847,154,15:10:00,15:10:30,3,4.3
5848,167,15:05:30,15:06:00,0,0.0
5848,168,15:10:00,15:10:30,1,1.0
5848,169,15:14:00,15:14:30,2,2.6
5848,154,15:17:00,15:17:30,3,4.3
5849,167,15:12:30,15:13:00,0,0.0
5849,168,15:17:00,15:17:30,1,1.0
5849,169,15:21:00,15:21:30,2,2.6
5849,154,15:24:00,15:24:30,3,4.3
5850,167,15:19:30,15:20:00,0,0.0
5850,168,15:24:00,15:24:30,1,1.0
5850,169,15:28:00,15:28:30,2,2.6
5850,154,15:31:00,15:31:30,3,4.3
5851,167,15:26:30,15:27:00,0,0.0
5851,168,15:31:00,15:31:30,1,1.0
5851,169,15:35:00,15:35:30,2,2.6
5851,154,15:38:00,15:38:30,3,4.3
5852,167,15:33:30,15:34:00,0,0.0
5852,168,15:38:00,15:38:30,1,1.0
5852,169,15:42:00,15:42:30,2,2.6
5852,154,15:45:00,15:45:30,3,4.3
5853,167,15:40:30,15:41:00,0,0.0
5853,168,15:45:00,15:45:30,1,1.0
5853,169,15:49:00,15:49:30,2,2.6
5853,154,15:52:00,15:52:30,3,4.3
5854,167,15:47:30,15:48:00,0,0.0
5854,168,15:52:00,15:52:30,1,1.0
5854,169,15:56:00,15:56:30,2,2.6
5854,154,15:59:00,15:59:30,3,4.3
5855,167,15:54:30,15:55:00,0,0.0
5855,168,15:59:00,15:59:30,1,1.0
5855,169,16:03:00,16:03:30,2,2.6
5855,154,16:06:00,16:06:30,3,4.3
5856,167,16:01:30,16:02:00,0,0.0
5856,168,16:06:00,16:06:30,1,1.0
5856,169,16:10:00,16:10:30,2,2.6
5856,154,16:13:00,16:13:30,3,4.3
5857,167,16:08:30,16:09:00,0,0.0
5857,168,16:13:00,16:13:30,1,1.0
5857,169,16:17:00,16:17:30,2,2.6
5857,154,16:20:00,16:20:30,3,4.3
5858,167,16:15:30,16:16:00,0,0.0
5858,168,16:20:00,16:20:30,1,1.0
5858,169,16:24:00,16:24:30,2,2.6
5858,154,16:27:00,16:27:30,3,4.3
5859,167,16:22:30,16:23:00,0,0.0
5859,168,16:27:00,16:27:30,1,1.0
5859,169,16:31:00,16:31:30,2,2.6
5859,154,16:34:00,16:34:30,3,4.3
5860,167,16:29:30,16:30:00,0,0.0
5860,168,16:34:00,16:34:30,1,1.0
5860,169,16:38:00,16:38:30,2,2.6
5860,154,16:41:00,16:41:30,3,4.3
5861,167,16:36:30,16:37:00,0,0.0
5861,168,16:41:00,16:41:30,1,1.0
5861,169,16:45:00,16:45:30,2,2.6
5861,154,16:48:00,16:48:30,3,4.3
5862,167,16:43:30,16:44:00,0,0.0
5862,168,16:48:00,16:48:30,1,1.0
5862,169,16:52:00,16:52:30,2,2.6
5862,154,16:55:00,16:55:30,3,4.3
5863,167,16:50:30,16:51:00,0,0.0
5863,168,16:55:00,16:55:30,1,1.0
5863,169,16:59:00,16:59:30,2,2.6
5863,154,17:02:00,17:02:30,3,4.3
5864,167,16:57:30,16:58:00,0,0.0
5864,168,17:02:00,17:02:30,1,1.0
5864,169,17:06:00,17:06:30,2,2.6
5864,154,17:09:00,17:09:30,3,4.3
5865,167,17:04:30,17:05:00,0,0.0
5865,168,17:09:00,17:09:30,1,1.0
5865,169,17:13:00,17:13:30,2,2.6
5865,154,17:16:00,17:16:30,3,4.3
5866,167,17:11:30,17:12:00,0,0.0
5866,168,17:16:00,17:16:30,1,1.0
5866,169,17:20:00,17:20:30,2,2.6
5866,154,17:23:00,17:23:30,3,4.3
5867,167,17:18:30,17:19:00,0,0.0
5867,168,17:23:00,17:23:30,1,1.0
5867,169,17:27:00,17:27:30,2,2.6
5867,154,17:30:00,17:30:30,3,4.3
5868,167,17:25:30,17:26:00,0,0.0
5868,168,17:30:00,17:30:30,1,1.0
5868,169,17:34:00,17:34:30,2,2.6
5868,154,17:37:00,17:37:30,3,4.3
5869,167,17:32:30,17:33:00,0,0.0
5869,168,17:37:00,17:37:30,1,1.0
5869,169,17:41:00,17:41:30,2,2.6
5869,154,17:44:00,17:44:30,3,4.3
5870,167,17:39:30,17:40:00,0,0.0
5870,168,17:44:00,17:44:30,1,1.0
5870,169,17:48:00,17:48:30,2,2.6
5870,154,17:51:00,17:51:30,3,4.3
5871,167,17:46:30,17:47:00,0,0.0
5871,168,17:51:00,17:51:30,1,1.0
5871,169,17:55:00,17:55:30,2,2.6
5871,154,17:58:00,17:58:30,3,4.3
5872,167,17:53:30,17:54:00,0,0.0
5872,168,17:58:00,17:58:30,1,1.0
5872,169,18:02:00,18:02:30,2,2.6
5872,154,18:05:00,18:05:30,3,4.3
5873,167,18:00:30,18:01:00,0,0.0
5873,168,18:05:00,18:05:30,1,1.0
5873,169,18:09:00,18:09:30,2,2.6
5873,154,18:12:00,18:12:30,3,4.3
5874,167,18:07:30,18:08:00,0,0.0
5874,168,18:12:00,18:12:30,1,1.0
5874,169,18:16:00,18:16:30,2,2.6
5874,154,18:19:00,18:19:30,3,4.3
5875,167,18:14:30,18:15:00,0,0.0
5875,168,18:19:00,18:19:30,1,1.0
5875,169,18:23:00,18:23:30,2,2.6
5875,154,18:26:00,18:26:30,3,4.3
5876,167,18:21:30,18:22:00,0,0.0
5876,168,18:26:00,18:26:30,1,1.0
5876,169,18:30:00,18:30:30,2,2.6
5876,154,18:33:00,18:33:30,3,4.3
5877,167,18:28:30,18:29:00,0,0.0
5877,168,18:33:00,18:33:30,1,1.0
5877,169,18:37:00,18:37:30,2,2.6
5877,154,18:40:00,18:40:30,3,4.3
5878,167,18:35:30,18:36:00,0,0.0
5878,168,18:40:00,18:40:30,1,1.0
5878,169,18:44:00,18:44:30,2,2.6
5878,154,18:47:00,18:47:30,3,4.3
5879,167,18:42:30,18:43:00,0,0.0
5879,168,18:47:00,18:47:30,1,1.0
5879,169,18:51:00,18:51:30,2,2.6
5879,154,18:54:00,18:54:30,3,4.3
5880,167,18:49:30,18:50:00,0,0.0
5880,168,18:54:00,18:54:30,1,1.0
5880,169,18:58:00,18:58:30,2,2.6
5880,154,19:01:00,19:01:30,3,4.3
5881,167,18:56:30,18:57:00,0,0.0
5881,168,19:01:00,19:01:30,1,1.0
5881,169,19:05:00,19:05:30,2,2.6
5881,154,19:08:00,19:08:30,3,4.3
5882,167,19:03:30,19:04:00,0,0.0
5882,168,19:08:00,19:08:30,1,1.0
5882,169,19:12:00,19:12:30,2,2.6
5882,154,19:15:00,19:15:30,3,4.3
5883,167,19:10:30,19:11:00,0,0.0
5883,168,19:15:00,19:15:30,1,1.0
5883,169,19:19:00,19:19:30,2,2.6
5883,154,19:22:00,19:22:30,3,4.3
5884,167,19:17:30,19:18:00,0,0.0
5884,168,19:22:00,19:22:30,1,1.0
5884,169,19:26:00,19:26:30,2,2.6
5884,154,19:29:00,19:29:30,3,4.3
5885,167,19:24:30,19:25:00,0,0.0
5885,168,19:29:00,19:29:30,1,1.0
5885,169,19:33:00,19:33:30,2,2.6
5885,154,19:36:00,19:36:30,3,4.3
5886,167,19:31:30,19:32:00,0,0.0
5886,168,19:36:00,19:36:30,1,1.0
5886,169,19:40:00,19:40:30,2,2.6
5886,154,19:43:00,19:43:30,3,4.3
5887,167,19:38:30,19:39:00,0,0.0
5887,168,19:43:00,19:43:30,1,1.0
5887,169,19:47:00,19:47:30,2,2.6
5887,154,19:50:00,19:50:30,3,4.3
5888,167,19:45:30,19:46:00,0,0.0
5888,168,19:50:00,19:50:30,1,1.0
5888,169,19:54:00,19:54:30,2,2.6
5888,154,19:57:00,19:57:30,3,4.3
5889,167,19:52:30,19:53:00,0,0.0
5889,168,19:57:00,19:57:30,1,1.0
5889,169,20:01:00,20:01:30,2,2.6
5889,154,20:04:00,20:04:30,3,4.3
5890,167,19:59:30,20:00:00,0,0.0
5890,168,20:04:00,20:04:30,1,1.0
5890,169,20:08:00,20:08:30,2,2.6
5890,154,20:11:00,20:11:30,3,4.3
5891,167,20:06:30,20:07:00,0,0.0
5891,168,20:11:00,20:11:30,1,1.0
5891,169,20:15:00,20:15:30,2,2.6
5891,154,20:18:00,20:18:30,3,4.3
5892,167,20:13:30,20:14:00,0,0.0
5892,168,20:18:00,20:18:30,1,1.0
5892,169,20:22:00,20:22:30,2,2.6
5892,154,20:25:00,20:25:30,3,4.3
5893,167,20:20:30,20:21:00,0,0.0
5893,168,20:25:00,20:25:30,1,1.0
5893,169,20:29:00,20:29:30,2,2.6
5893,154,20:32:00,20:32:30,3,4.3
5894,167,20:27:30,20:28:00,0,0.0
5894,168,20:32:00,20:32:30,1,1.0
5894,169,20:36:00,20:36:30,2,2.6
5894,154,20:39:00,20:39:30,3,4.3
5895,167,20:34:30,20:35:00,0,0.0
5895,168,20:39:00,20:39:30,1,1.0
5895,169,20:43:00,20:43:30,2,2.6
5895,154,20:46:00,20:46:30,3,4.3
5896,167,20:41:30,20:42:00,0,0.0
5896,168,20:46:00,20:46:30,1,1.0
5896,169,20:50:00,20:50:30,2,2.6
5896,154,20:53:00,20:53:30,3,4.3
5897,167,20:48:30,20:49:00,0,0.0
5897,168,20:53:00,20:53:30,1,1.0
5897,169,20:57:00,20:57:30,2,2.6
5897,154,21:00:00,21:00:30,3,4.3
5898,167,20:55:30,20:56:00,0,0.0
5898,168,21:00:00,21:00:30,1,1.0
5898,169,21:04:00,21:04:30,2,2.6
5898,154,21:07:00,21:07:30,3,4.3
5899,167,21:02:30,21:03:00,0,0.0
5899,168,21:07:00,21:07:30,1,1.0
5899,169,21:11:00,21:11:30,2,2.6
5899,154,21:14:00,21:14:30,3,4.3
5900,167,21:09:30,21:10:00,0,0.0
5900,168,21:14:00,21:14:30,1,1.0
5900,169,21:18:00,21:18:30,2,2.6
5900,154,21:21:00,21:21:30,3,4.3
5901,167,21:16:30,21:17:00,0,0.0
5901,168,21:21:00,21:21:30,1,1.0
5901,169,21:25:00,21:25:30,2,2.6
5901,154,21:28:00,21:28:30,3,4.3
5902,167,21:23:30,21:24:00,0,0.0
5902,168,21:28:00,21:28:30,1,1.0
5902,169,21:32:00,21:32:30,2,2.6
5902,154,21:35:00,21:35:30,3,4.3
5903,167,21:30:30,21:31:00,0,0.0
5903,168,21:35:00,21:35:30,1,1.0
5903,169,21:39:00,21:39:30,2,2.6
5903,154,21:42:00,21:42:30,3,4.3
5904,167,21:37:30,21:38:00,0,0.0
5904,168,21:42:00,21:42:30,1,1.0
5904,169,21:46:00,21:46:30,2,2.6
5904,154,21:49:00,21:49:30,3,4.3
5905,167,21:44:30,21:45:00,0,0.0
5905,168,21:49:00,21:49:30,1,1.0
5905,169,21:53:00,21:53:30,2,2.6
5905,154,21:56:00,21:56:30,3,4.3
5906,167,21:51:30,21:52:00,0,0.0
5906,168,21:56:00,21:56:30,1,1.0
5906,169,22:00:00,22:00:30,2,2.6
5906,154,22:03:00,22:03:30,3,4.3
5907,167,21:58:30,21:59:00,0,0.0
5907,168,22:03:00,22:03:30,1,1.0
5907,169,22:07:00,22:07:30,2,2.6
5907,154,22:10:00,22:10:30,3,4.3
5908,167,22:05:30,22:06:00,0,0.0
5908,168,22:10:00,22:10:30,1,1.0
5908,169,22:14:00,22:14:30,2,2.6
5908,154,22:17:00,22:17:30,3,4.3
5909,167,22:12:30,22:13:00,0,0.0
5909,168,22:17:00,22:17:30,1,1.0
5909,169,22:21:00,22:21:30,2,2.6
5909,154,22:24:00,22:24:30,3,4.3
5910,167,22:19:30,22:20:00,0,0.0
5910,168,22:24:00,22:24:30,1,1.0
5910,169,22:28:00,22:28:30,2,2.6
5910,154,22:31:00,22:31:30,3,4.3
5911,167,22:26:30,22:27:00,0,0.0
5911,168,22:31:00,22:31:30,1,1.0
5911,169,22:35:00,22:35:30,2,2.6
5911,154,22:38:00,22:38:30,3,4.3
5912,167,22:33:30,22:34:00,0,0.0
5912,168,22:38:00,22:38:30,1,1.0
5912,169,22:42:00,22:42:30,2,2.6
5912,154,22:45:00,22:45:30,3,4.3
5913,167,22:40:30,22:41:00,0,0.0
5913,168,22:45:00,22:45:30,1,1.0
5913,169,22:49:00,22:49:30,2,2.6
5913,154,22:52:00,22:52:30,3,4.3
5914,167,22:47:30,22:48:00,0,0.0
5914,168,22:52:00,22:52:30,1,1.0
5914,169,22:56:00,22:56:30,2,2.6
5914,154,22:59:00,22:59:30,3,4.3
5915,167,22:54:30,22:55:00,0,0.0
5915,168,22:59:00,22:59:30,1,1.0
5915,169,23:03:00,23:03:30,2,2.6
5915,154,23:06:00,23:06:30,3,4.3
5916,167,23:01:30,23:02:00,0,0.0
5916,168,23:06:00,23:06:30,1,1.0
5916,169,23:10:00,23:10:30,2,2.6
5916,154,23:13:00,23:13:30,3,4.3
5917,167,23:08:30,23:09:00,0,0.0
5917,168,23:13:00,23:13:30,1,1.0
5917,169,23:17:00,23:17:30,2,2.6
5917,154,23:20:00,23:20:30,3,4.3
5918,167,23:15:30,23:16:00,0,0.0
5918,168,23:20:00,23:20:30,1,1.0
5918,169,23:24:00,23:24:30,2,2.6
5918,154,23:27:00,23:27:30,3,4.3
5919,167,23:22:30,23:23:00,0,0.0
5919,168,23:27:00,23:27:30,1,1.0
5919,169,23:31:00,23:31:30,2,2.6
5919,154,23:34:00,23:34:30,3,4.3
5920,154,05:59:30,06:00:00,3,0.0
5920,169,06:03:00,06:03:30,2,1.3
5920,168,06:07:00,06:07:30,1,3.3
5920,167,06:11:00,06:11:30,0,4.3
5921,154,06:06:30,06:07:00,3,0.0
5921,169,06:10:00,06:10:30,2,1.3
5921,168,06:14:00,06:14:30,1,3.3
5921,167,06:18:00,06:18:30,0,4.3
5922,154,06:13:30,06:14:00,3,0.0
5922,169,06:17:00,06:17:30,2,1.3
5922,168,06:21:00,06:21:30,1,3.3
5922,167,06:25:00,06:25:30,0,4.3
5923,154,06:20:30,06:21:00,3,0.0
5923,169,06:24:00,06:24:30,2,1.3
5923,168,06:28:00,06:28:30,1,3.3
5923,167,06:32:00,06:32:30,0,4.3
5924,154,06:27:30,06:28:00,3,0.0
5924,169,06:31:00,06:31:30,2,1.3
5924,168,06:35:00,06:35:30,1,3.3
5924,167,06:39:00,06:39:30,0,4.3
5925,154,06:34:30,06:35:00,3,0.0
5925,169,06:38:00,06:38:30,2,1.3
5925,168,06:42:00,06:42:30,1,3.3
5925,167,06:46:00,06:46:30,0,4.3
5926,154,06:41:30,06:42:00,3,0.0
5926,169,06:45:00,06:45:30,2,1.3
5926,168,06:49:00,06:49:30,1,3.3
5926,167,06:53:00,06:53:30,0,4.3
5927,154,06:48:30,06:49:00,3,0.0
5927,169,06:52:00,06:52:30,2,1.3
5927,168,06:56:00,06:56:30,1,3.3
5927,167,07:00:00,07:00:30,0,4.3
5928,154,06:55:30,06:56:00,3,0.0
5928,169,06:59:00,06:59:30,2,1.3
5928,168,07:03:00,07:03:30,1,3.3
5928,167,07:07:00,07:07:30,0,4.3
5929,154,07:02:30,07:03:00,3,0.0
5929,169,07:06:00,07:06:30,2,1.3
5929,168,07:10:00,07:10:30,1,3.3
5929,167,07:14:00,07:14:30,0,4.3
5930,154,07:09:30,07:10:00,3,0.0
5930,169,07:13:00,07:13:30,2,1.3
5930,168,07:17:00,07:17:30,1,3.3
5930,167,07:21:00,07:21:30,0,4.3
5931,154,07:16:30,07:17:00,3,0.0
5931,169,07:20:00,07:20:30,2,1.3
5931,168,07:24:00,07:24:30,1,3.3
5931,167,07:28:00,07:28:30,0,4.3
5932,154,07:23:30,07:24:00,3,0.0
5932,169,07:27:00,07:27:30,2,1.3
5932,168,07:31:00,07:31:30,1,3.3
5932,167,07:35:00,07:35:30,0,4.3
5933,154,07:30:30,07:31:00,3,0.0
5933,169,07:34:00,07:34:30,2,1.3
5933,168,07:38:00,07:38:30,1,3.3
5933,167,07:42:00,07:42:30,0,4.3
5934,154,07:37:30,07:38:00,3,0.0
5934,169,07:41:00,07:41:30,2,1.3
5934,168,07:45:00,07:45:30,1,3.3
5934,167,07:49:00,07:49:30,0,4.3
5935,154,07:44:30,07:45:00,3,0.0
5935,169,07:48:00,07:48:30,2,1.3
5935,168,07:52:00,07:52:30,1,3.3
5935,167,07:56:00,07:56:30,0,4.3
5936,154,07:51:30,07:52:00,3,0.0
5936,169,07:55:00,07:55:30,2,1.3
5936,168,07:59:00,07:59:30,1,3.3
5936,167,08:03:00,08:03:30,0,4.3
5937,154,07:58:30,07:59:00,3,0.0
5937,169,08:02:00,08:02:30,2,1.3
5937,168,08:06:00,08:06:30,1,3.3
5937,167,08:10:00,08:10:30,0,4.3
5938,154,08:05:30,08:06:00,3,0.0
5938,169,08:09:00,08:09:30,2,1.3
5938,168,08:13:00,08:13:30,1,3.3
5938,167,08:17:00,08:17:30,0,4.3
5939,154,08:12:30,08:13:00,3,0.0
5939,169,08:16:00,08:16:30,2,1.3
5939,168,08:20:00,08:20:30,1,3.3
5939,167,08:24:00,08:24:30,0,4.3
5940,154,08:19:30,08:20:00,3,0.0
5940,169,08:23:00,08:23:30,2,1.3
5940,168,08:27:00,08:27:30,1,3.3
5940,167,08:31:00,08:31:30,0,4.3
5941,154,08:26:30,08:27:00,3,0.0
5941,169,08:30:00,08:30:30,2,1.3
