trip_id,route_id,service_id,block_id,shape_id
2389,A2,1,114,38
2390,A2,1,115,38
2391,A2,1,116,38
2392,A2,1,117,38
2393,A2,1,118,38
2394,A2,1,119,38
2395,A2,1,120,38
2396,A2,1,121,38
2397,A2,1,122,38
2398,A2,1,123,38
2399,A2,1,124,38
2400,A2,1,125,38
2401,A2,1,126,38
2402,A2,1,127,38
2403,A2,1,128,38
2404,A2,1,129,38
2405,A2,1,130,38
2406,A2,1,131,38
2407,A2,1,132,38
2408,A2,1,133,38
2409,A2,1,134,38
2410,A2,1,135,38
2411,A2,1,136,38
2412,A2,1,137,38
2413,A2,1,138,38
2414,A2,1,139,38
2415,A2,1,140,38
2416,A2,1,141,38
2417,A2,1,142,38
2418,A2,1,143,38
2419,A2,1,144,38
2420,A2,1,145,38
2421,A2,1,146,38
2422,A2,1,147,38
2423,A2,1,148,38
2424,A2,1,149,38
2425,A2,1,150,38
2426,A2,1,151,38
2427,A2,1,152,38
2428,A2,1,153,38
2429,A2,1,154,38
2430,A2,1,155,38
2431,A2,1,156,38
2432,A2,1,157,38
2433,A2,1,158,38
2434,A2,1,159,38
2435,A2,1,160,38
2436,A2,1,161,38
2437,A2,1,162,38
2438,A2,1,163,38
2439,A2,1,164,38
2440,A2,1,165,38
2441,A2,1,166,38
2442,A2,1,167,38
2443,A2,1,168,38
2444,A2,1,169,38
2445,A2,1,170,38
2446,A2,1,171,38
2447,A2,1,172,38
2448,A2,1,173,38
2449,A2,1,174,38
2450,A3,1,0,39
2451,A3,1,1,39
2452,A3,1,2,39
2453,A3,1,3,39
2454,A3,1,4,39
2455,A3,1,5,39
2456,A3,1,6,39
2457,A3,1,7,39
2458,A3,1,8,39
2459,A3,1,9,39
2460,A3,1,10,39
2461,A3,1,11,39
2462,A3,1,12,39
2463,A3,1,13,39
2464,A3,1,14,39
2465,A3,1,15,39
2466,A3,1,16,39
2467,A3,1,17,39
2468,A3,1,18,39
2469,A3,1,19,39
2470,A3,1,20,39
2471,A3,1,21,39
2472,A3,1,22,39
2473,A3,1,23,39
2474,A3,1,24,39
2475,A3,1,25,39
2476,A3,1,26,39
2477,A3,1,27,39
2478,A3,1,28,39
2479,A3,1,29,39
2480,A3,1,30,39
2481,A3,1,31,39
2482,A3,1,32,39
2483,A3,1,33,39
2484,A3,1,34,39
2485,A3,1,35,39
2486,A3,1,36,39
2487,A3,1,37,39
2488,A3,1,38,39
2489,A3,1,39,39
2490,A3,1,40,39
2491,A3,1,41,39
2492,A3,1,42,39
2493,A3,1,43,39
2494,A3,1,44,39
2495,A3,1,45,39
2496,A3,1,46,39
2497,A3,1,47,39
2498,A3,1,48,39
2499,A3,1,49,39
2500,A3,1,50,39
2501,A3,1,51,39
2502,A3,1,52,39
2503,A3,1,53,39
2504,A3,1,54,39
2505,A3,1,55,39
2506,A3,1,56,39
2507,A3,1,57,39
2508,A3,1,58,39
2509,A3,1,59,39
2510,A3,1,60,39
2511,A3,1,61,39
2512,A3,1,62,39
2513,A3,1,63,39
2514,A3,1,64,39
2515,A3,1,65,39
2516,A3,1,66,39
2517,A3,1,67,39
2518,A3,1,68,39
2519,A3,1,69,39
2520,A3,1,70,39
2521,A3,1,71,39
2522,A3,1,72,39
2523,A3,1,73,39
2524,A3,1,74,39
2525,A3,1,0,39
2526,A3,1,1,39
2527,A3,1,2,39
2528,A3,1,3,39
2529,A3,1,4,39
2530,A3,1,5,39
2531,A3,1,6,39
2532,A3,1,7,39
2533,A3,1,8,39
2534,A3,1,9,39
2535,A3,1,10,39
2536,A3,1,11,39
2537,A3,1,12,39
2538,A3,1,13,39
2539,A3,1,14,39
2540,A3,1,15,39
2541,A3,1,16,39
2542,A3,1,17,39
2543,A3,1,18,39
2544,A3,1,19,39
2545,A3,1,20,39
2546,A3,1,21,39
2547,A3,1,22,39
2548,A3,1,23,39
2549,A3,1,24,39
2550,A3,1,25,39
2551,A3,1,26,39
2552,A3,1,27,39
2553,A3,1,28,39
2554,A3,1,29,39
2555,A3,1,30,39
2556,A3,1,31,39
2557,A3,1,32,39
2558,A3,1,33,39
2559,A3,1,34,39
2560,A3,1,35,39
2561,A3,1,36,39
2562,A3,1,37,39
2563,A3,1,38,39
2564,A3,1,39,39
2565,A3,1,40,39
2566,A3,1,41,39
2567,A3,1,42,39
2568,A3,1,43,39
2569,A3,1,44,39
2570,A3,1,45,39
2571,A3,1,46,39
2572,A3,1,47,39
2573,A3,1,48,39
2574,A3,1,49,39
2575,A3,1,50,39
2576,A3,1,51,39
2577,A3,1,52,39
2578,A3,1,53,39
2579,A3,1,54,39
2580,A3,1,55,39
2581,A3,1,56,39
2582,A3,1,57,39
2583,A3,1,58,39
2584,A3,1,59,39
2585,A3,1,60,39
2586,A3,1,61,39
2587,A3,1,62,39
2588,A3,1,63,39
2589,A3,1,64,39
2590,A3,1,65,39
2591,A3,1,66,39
2592,A3,1,67,39
2593,A3,1,68,39
2594,A3,1,69,39
2595,A3,1,70,39
2596,A3,1,71,39
2597,A3,1,72,39
2598,A3,1,73,39
2599,A3,1,74,39
2600,A3,1,0,40
2601,A3,1,1,40
2602,A3,1,2,40
2603,A3,1,3,40
2604,A3,1,4,40
2605,A3,1,5,40
2606,A3,1,6,40
2607,A3,1,7,40
2608,A3,1,8,40
2609,A3,1,9,40
2610,A3,1,10,40
2611,A3,1,11,40
2612,A3,1,12,40
2613,A3,1,13,40
2614,A3,1,14,40
2615,A3,1,15,40
2616,A3,1,16,40
2617,A3,1,17,40
2618,A3,1,18,40
2619,A3,1,19,40
2620,A3,1,20,40
2621,A3,1,21,40
2622,A3,1,22,40
2623,A3,1,23,40
2624,A3,1,24,40
2625,A3,1,25,40
2626,A3,1,26,40
2627,A3,1,27,40
2628,A3,1,28,40
2629,A3,1,29,40
2630,A3,1,30,40
2631,A3,1,31,40
2632,A3,1,32,40
2633,A3,1,33,40
2634,A3,1,34,40
2635,A3,1,35,40
2636,A3,1,36,40
2637,A3,1,37,40
2638,A3,1,38,40
2639,A3,1,39,40
2640,A3,1,40,40
2641,A3,1,41,40
2642,A3,1,42,40
2643,A3,1,43,40
2644,A3,1,44,40
2645,A3,1,45,40
2646,A3,1,46,40
2647,A3,1,47,40
2648,A3,1,48,40
2649,A3,1,49,40
2650,A3,1,50,40
2651,A3,1,51,40
2652,A3,1,52,40
2653,A3,1,53,40
2654,A3,1,54,40
2655,A3,1,55,40
2656,A3,1,56,40
2657,A3,1,57,40
2658,A3,1,58,40
2659,A3,1,59,40
2660,A3,1,60,40
2661,A3,1,61,40
2662,A3,1,62,40
2663,A3,1,63,40
2664,A3,1,64,40
2665,A3,1,65,40
2666,A3,1,66,40
2667,A3,1,67,40
2668,A3,1,68,40
2669,A3,1,69,40
2670,A3,1,70,40
2671,A3,1,71,40
2672,A3,1,72,40
2673,A3,1,73,40
2674,A3,1,74,40
2675,A3,1,75,40
2676,A3,1,0,40
2677,A3,1,1,40
2678,A3,1,2,40
2679,A3,1,3,40
2680,A3,1,4,40
2681,A3,1,5,40
2682,A3,1,6,40
2683,A3,1,7,40
2684,A3,1,8,40
2685,A3,1,9,40
2686,A3,1,10,40
2687,A3,1,11,40
2688,A3,1,12,40
2689,A3,1,13,40
2690,A3,1,14,40
2691,A3,1,15,40
2692,A3,1,16,40
2693,A3,1,17,40
2694,A3,1,18,40
2695,A3,1,19,40
2696,A3,1,20,40
2697,A3,1,21,40
2698,A3,1,22,40
2699,A3,1,23,40
2700,A3,1,24,40
2701,A3,1,25,40
2702,A3,1,26,40
2703,A3,1,27,40
2704,A3,1,28,40
2705,A3,1,29,40
2706,A3,1,30,40
2707,A3,1,31,40
2708,A3,1,32,40
2709,A3,1,33,40
2710,A3,1,34,40
2711,A3,1,35,40
2712,A3,1,36,40
2713,A3,1,37,40
2714,A3,1,38,40
2715,A3,1,39,40
2716,A3,1,40,40
2717,A3,1,41,40
2718,A3,1,42,40
2719,A3,1,43,40
2720,A3,1,44,40
2721,A3,1,45,40
2722,A3,1,46,40
2723,A3,1,47,40
2724,A3,1,48,40
2725,A3,1,49,40
2726,A3,1,50,40
2727,A3,1,51,40
2728,A3,1,52,40
2729,A3,1,53,40
2730,A3,1,54,40
2731,A3,1,55,40
2732,A3,1,56,40
2733,A3,1,57,40
2734,A3,1,58,40
2735,A3,1,59,40
2736,A3,1,60,40
2737,A3,1,61,40
2738,A3,1,62,40
2739,A3,1,63,40
2740,A3,1,64,40
2741,A3,1,65,40
2742,A3,1,66,40
2743,A3,1,67,40
2744,A3,1,68,40
2745,A3,1,69,40
2746,A3,1,70,40
2747,A3,1,71,40
2748,A3,1,72,40
2749,A3,1,73,40
2750,A13,1,0,41
2751,A13,1,1,41
2752,A13,1,2,41
2753,A13,1,3,41
2754,A13,1,4,41
2755,A13,1,5,41
2756,A13,1,6,41
2757,A13,1,7,41
2758,A13,1,8,41
2759,A13,1,9,41
2760,A13,1,10,41
2761,A13,1,11,41
2762,A13,1,12,41
2763,A13,1,13,41
2764,A13,1,14,41
2765,A13,1,15,41
2766,A13,1,16,41
2767,A13,1,17,41
2768,A13,1,18,41
2769,A13,1,19,41
2770,A13,1,20,41
2771,A13,1,21,41
2772,A13,1,22,41
2773,A13,1,23,41
2774,A13,1,24,41
2775,A13,1,25,41
2776,A13,1,26,41
2777,A13,1,27,41
2778,A13,1,28,41
2779,A13,1,29,41
2780,A13,1,30,41
2781,A13,1,31,41
2782,A13,1,32,41
2783,A13,1,33,41
2784,A13,1,34,41
2785,A13,1,35,41
2786,A13,1,36,41
2787,A13,1,37,41
2788,A13,1,38,41
2789,A13,1,39,41
2790,A13,1,40,41
2791,A13,1,41,41
2792,A13,1,42,41
2793,A13,1,43,41
2794,A13,1,44,41
2795,A13,1,45,41
2796,A13,1,46,41
2797,A13,1,47,41
2798,A13,1,48,41
2799,A13,1,49,41
2800,A13,1,50,41
2801,A13,1,51,41
2802,A13,1,52,41
2803,A13,1,53,41
2804,A13,1,54,41
2805,A13,1,55,41
2806,A13,1,56,41
2807,A13,1,57,41
2808,A13,1,58,41
2809,A13,1,59,41
2810,A13,1,60,41
2811,A13,1,61,41
2812,A13,1,62,41
2813,A13,1,63,41
2814,A13,1,64,41
2815,A13,1,65,41
2816,A13,1,66,41
2817,A13,1,67,41
2818,A13,1,68,41
2819,A13,1,69,41
2820,A13,1,70,41
2821,A13,1,71,41
2822,A13,1,72,41
2823,A13,1,73,41
2824,A13,1,74,41
2825,A13,1,75,41
2826,A13,1,76,41
2827,A13,1,77,41
2828,A13,1,78,41
2829,A13,1,79,41
2830,A13,1,80,41
2831,A13,1,81,41
2832,A13,1,82,41
2833,A13,1,83,41
2834,A13,1,84,41
2835,A13,1,85,41
2836,A13,1,86,41
2837,A13,1,87,41
2838,A13,1,88,41
2839,A13,1,89,41
2840,A13,1,90,41
2841,A13,1,91,41
2842,A13,1,92,41
2843,A13,1,93,41
2844,A13,1,94,41
2845,A13,1,95,41
2846,A13,1,96,41
2847,A13,1,97,41
2848,A13,1,98,41
2849,A13,1,99,41
2850,A13,1,100,41
2851,A13,1,101,41
2852,A13,1,102,41
2853,A13,1,103,41
2854,A13,1,104,41
2855,A13,1,105,41
2856,A13,1,106,41
2857,A13,1,107,41
2858,A13,1,108,41
2859,A13,1,109,41
2860,A13,1,110,41
2861,A13,1,111,41
2862,A13,1,112,41
2863,A13,1,113,41
2864,A13,1,114,41
2865,A13,1,0,42
2866,A13,1,1,42
2867,A13,1,2,42
2868,A13,1,3,42
2869,A13,1,4,42
2870,A13,1,5,42
2871,A13,1,6,42
2872,A13,1,7,42
2873,A13,1,8,42
2874,A13,1,9,42
2875,A13,1,10,42
2876,A13,1,11,42
2877,A13,1,12,42
2878,A13,1,13,42
2879,A13,1,14,42
2880,A13,1,15,42
2881,A13,1,16,42
2882,A13,1,17,42
2883,A13,1,18,42
2884,A13,1,19,42
2885,A13,1,20,42
2886,A13,1,21,42
2887,A13,1,22,42
2888,A13,1,23,42
2889,A13,1,24,42
2890,A13,1,25,42
2891,A13,1,26,42
2892,A13,1,27,42
2893,A13,1,28,42
2894,A13,1,29,42
2895,A13,1,30,42
2896,A13,1,31,42
2897,A13,1,32,42
2898,A13,1,33,42
2899,A13,1,34,42
2900,A13,1,35,42
2901,A13,1,36,42
2902,A13,1,37,42
2903,A13,1,38,42
2904,A13,1,39,42
2905,A13,1,40,42
2906,A13,1,41,42
2907,A13,1,42,42
2908,A13,1,43,42
2909,A13,1,44,42
2910,A13,1,45,42
2911,A13,1,46,42
2912,A13,1,47,42
2913,A13,1,48,42
2914,A13,1,49,42
2915,A13,1,50,42
2916,A13,1,51,42
2917,A13,1,52,42
2918,A13,1,53,42
2919,A13,1,54,42
2920,A13,1,55,42
2921,A13,1,56,42
2922,A13,1,57,42
2923,A13,1,58,42
2924,A13,1,59,42
2925,A13,1,60,42
2926,A13,1,61,42
2927,A13,1,62,42
2928,A13,1,63,42
2929,A13,1,64,42
2930,A13,1,65,42
2931,A13,1,66,42
2932,A13,1,67,42
2933,A13,1,68,42
2934,A13,1,69,42
2935,A13,1,70,42
2936,A13,1,71,42
2937,A13,1,72,42
2938,A13,1,73,42
2939,A13,1,74,42
2940,A13,1,75,42
2941,A13,1,76,42
2942,A13,1,77,42
2943,A13,1,78,42
2944,A13,1,79,42
2945,A13,1,80,42
2946,A13,1,81,42
2947,A13,1,82,42
2948,A13,1,83,42
2949,A13,1,84,42
2950,A13,1,85,42
2951,A13,1,86,42
2952,A13,1,87,42
2953,A13,1,88,42
2954,A13,1,89,42
2955,A13,1,90,42
2956,A13,1,91,42
2957,A13,1,92,42
2958,A13,1,93,42
2959,A13,1,94,42
2960,A13,1,95,42
2961,A13,1,96,42
2962,A13,1,97,42
2963,A13,1,98,42
2964,A13,1,99,42
2965,A13,1,100,42
2966,A13,1,101,42
2967,A13,1,102,42
2968,A13,1,103,42
2969,A13,1,104,42
2970,A13,1,105,42
2971,A13,1,106,42
2972,A13,1,107,42
2973,A13,1,108,42
2974,A13,1,109,42
2975,A13,1,110,42
2976,A13,1,111,42
2977,A13,1,112,42
2978,A13,1,113,42
2979,A13,1,114,42
2980,A14,1,0,43
2981,A14,1,1,43
2982,A14,1,2,43
2983,A14,1,3,43
2984,A14,1,4,43
2985,A14,1,5,43
2986,A14,1,6,43
2987,A14,1,7,43
2988,A14,1,8,43
2989,A14,1,9,43
2990,A14,1,10,43
2991,A14,1,11,43
2992,A14,1,12,43
2993,A14,1,13,43
2994,A14,1,14,43
2995,A14,1,15,43
2996,A14,1,16,43
2997,A14,1,17,43
2998,A14,1,18,43
2999,A14,1,19,43
3000,A14,1,20,43
3001,A14,1,21,43
3002,A14,1,22,43
3003,A14,1,23,43
3004,A14,1,24,43
3005,A14,1,25,43
3006,A14,1,26,43
3007,A14,1,27,43
3008,A14,1,28,43
3009,A14,1,29,43
3010,A14,1,30,43
3011,A14,1,31,43
3012,A14,1,32,43
3013,A14,1,33,43
3014,A14,1,34,43
3015,A14,1,35,43
3016,A14,1,36,43
3017,A14,1,37,43
3018,A14,1,38,43
3019,A14,1,39,43
3020,A14,1,40,43
3021,A14,1,41,43
3022,A14,1,42,43
3023,A14,1,43,43
3024,A14,1,44,43
3025,A14,1,45,43
3026,A14,1,46,43
3027,A14,1,47,43
3028,A14,1,48,43
3029,A14,1,49,43
3030,A14,1,50,43
3031,A14,1,51,43
3032,A14,1,52,43
3033,A14,1,53,43
3034,A14,1,54,43
3035,A14,1,55,43
3036,A14,1,56,43
3037,A14,1,57,43
3038,A14,1,58,43
3039,A14,1,59,43
3040,A14,1,60,43
3041,A14,1,61,43
3042,A14,1,62,43
3043,A14,1,63,43
3044,A14,1,64,43
3045,A14,1,65,43
3046,A14,1,66,43
3047,A14,1,67,43
3048,A14,1,68,43
3049,A14,1,69,43
3050,A14,1,70,43
3051,A14,1,71,43
3052,A14,1,72,43
3053,A14,1,73,43
3054,A14,1,74,43
3055,A14,1,75,43
3056,A14,1,76,43
3057,A14,1,77,43
3058,A14,1,78,43
3059,A14,1,79,43
3060,A14,1,80,43
3061,A14,1,81,43
3062,A14,1,82,43
3063,A14,1,83,43
3064,A14,1,84,43
3065,A14,1,85,43
3066,A14,1,86,43
3067,A14,1,87,43
3068,A14,1,88,43
3069,A14,1,89,43
3070,A14,1,90,43
3071,A14,1,91,43
3072,A14,1,92,43
3073,A14,1,93,43
3074,A14,1,94,43
3075,A14,1,95,43
3076,A14,1,96,43
3077,A14,1,97,43
3078,A14,1,98,43
3079,A14,1,99,43
3080,A14,1,100,43
3081,A14,1,101,43
3082,A14,1,102,43
3083,A14,1,103,43
3084,A14,1,104,43
3085,A14,1,105,43
3086,A14,1,106,43
3087,A14,1,107,43
3088,A14,1,108,43
3089,A14,1,109,43
3090,A14,1,110,43
3091,A14,1,111,43
3092,A14,1,112,43
3093,A14,1,113,43
3094,A14,1,114,43
3095,A14,1,115,43
3096,A14,1,116,43
3097,A14,1,117,43
3098,A14,1,118,43
3099,A14,1,119,43
3100,A14,1,120,43
3101,A14,1,121,43
3102,A14,1,122,43
3103,A14,1,123,43
3104,A14,1,124,43
3105,A14,1,125,43
3106,A14,1,126,43
3107,A14,1,127,43
3108,A14,1,128,43
3109,A14,1,129,43
3110,A14,1,130,43
3111,A14,1,131,43
3112,A14,1,132,43
3113,A14,1,133,43
3114,A14,1,134,43
3115,A14,1,135,43
3116,A14,1,136,43
3117,A14,1,137,43
3118,A14,1,138,43
3119,A14,1,139,43
3120,A14,1,140,43
3121,A14,1,141,43
3122,A14,1,142,43
3123,A14,1,143,43
3124,A14,1,144,43
3125,A14,1,145,43
3126,A14,1,146,43
3127,A14,1,147,43
3128,A14,1,148,43
3129,A14,1,149,43
3130,A14,1,0,44
3131,A14,1,1,44
3132,A14,1,2,44
3133,A14,1,3,44
3134,A14,1,4,44
3135,A14,1,5,44
3136,A14,1,6,44
3137,A14,1,7,44
3138,A14,1,8,44
3139,A14,1,9,44
3140,A14,1,10,44
3141,A14,1,11,44
3142,A14,1,12,44
3143,A14,1,13,44
3144,A14,1,14,44
3145,A14,1,15,44
3146,A14,1,16,44
3147,A14,1,17,44
3148,A14,1,18,44
3149,A14,1,19,44
3150,A14,1,20,44
3151,A14,1,21,44
3152,A14,1,22,44
3153,A14,1,23,44
3154,A14,1,24,44
3155,A14,1,25,44
3156,A14,1,26,44
3157,A14,1,27,44
3158,A14,1,28,44
3159,A14,1,29,44
3160,A14,1,30,44
3161,A14,1,31,44
3162,A14,1,32,44
3163,A14,1,33,44
3164,A14,1,34,44
3165,A14,1,35,44
3166,A14,1,36,44
3167,A14,1,37,44
3168,A14,1,38,44
3169,A14,1,39,44
3170,A14,1,40,44
3171,A14,1,41,44
3172,A14,1,42,44
3173,A14,1,43,44
3174,A14,1,44,44
3175,A14,1,45,44
3176,A14,1,46,44
3177,A14,1,47,44
3178,A14,1,48,44
3179,A14,1,49,44
3180,A14,1,50,44
3181,A14,1,51,44
3182,A14,1,52,44
3183,A14,1,53,44
3184,A14,1,54,44
3185,A14,1,55,44
3186,A14,1,56,44
3187,A14,1,57,44
3188,A14,1,58,44
3189,A14,1,59,44
3190,A14,1,60,44
3191,A14,1,61,44
3192,A14,1,62,44
3193,A14,1,63,44
3194,A14,1,64,44
3195,A14,1,65,44
3196,A14,1,66,44
3197,A14,1,67,44
3198,A14,1,68,44
3199,A14,1,69,44
3200,A14,1,70,44
3201,A14,1,71,44
3202,A14,1,72,44
3203,A14,1,73,44
3204,A14,1,74,44
3205,A14,1,75,44
3206,A14,1,76,44
3207,A14,1,77,44
3208,A14,1,78,44
3209,A14,1,79,44
3210,A14,1,80,44
3211,A14,1,81,44
3212,A14,1,82,44
3213,A14,1,83,44
3214,A14,1,84,44
3215,A14,1,85,44
3216,A14,1,86,44
3217,A14,1,87,44
3218,A14,1,88,44
3219,A14,1,89,44
3220,A14,1,90,44
3221,A14,1,91,44
3222,A14,1,92,44
3223,A14,1,93,44
3224,A14,1,94,44
3225,A14,1,95,44
3226,A14,1,96,44
3227,A14,1,97,44
3228,A14,1,98,44
3229,A14,1,99,44
3230,A14,1,100,44
3231,A14,1,101,44
3232,A14,1,102,44
3233,A14,1,103,44
3234,A14,1,104,44
3235,A14,1,105,44
3236,A14,1,106,44
3237,A14,1,107,44
3238,A14,1,108,44
3239,A14,1,109,44
3240,A14,1,110,44
3241,A14,1,111,44
3242,A14,1,112,44
3243,A14,1,113,44
3244,A14,1,114,44
3245,A14,1,115,44
3246,A14,1,116,44
3247,A14,1,117,44
3248,A14,1,118,44
3249,A14,1,119,44
3250,A14,1,120,44
3251,A14,1,121,44
3252,A14,1,122,44
3253,A14,1,123,44
3254,A14,1,124,44
3255,A14,1,125,44
3256,A14,1,126,44
3257,A14,1,127,44
3258,A14,1,128,44
3259,A14,1,129,44
3260,A14,1,130,44
3261,A14,1,131,44
3262,A14,1,132,44
3263,A14,1,133,44
3264,A14,1,134,44
3265,A14,1,135,44
3266,A14,1,136,44
3267,A14,1,137,44
3268,A14,1,138,44
3269,A14,1,139,44
3270,A14,1,140,44
3271,A14,1,141,44
3272,A14,1,142,44
3273,A14,1,143,44
3274,A14,1,144,44
3275,A14,1,145,44
3276,A14,1,146,44
3277,A14,1,147,44
3278,A14,1,148,44
3279,A14,1,149,44
3280,A18,1,0,45
3281,A18,1,1,45
3282,A18,1,2,45
3283,A18,1,3,45
3284,A18,1,4,45
3285,A18,1,5,45
3286,A18,1,6,45
3287,A18,1,7,45
3288,A18,1,8,45
3289,A18,1,9,45
3290,A18,1,10,45
3291,A18,1,11,45
3292,A18,1,12,45
3293,A18,1,13,45
3294,A18,1,14,45
3295,A18,1,15,45
3296,A18,1,16,45
3297,A18,1,17,45
3298,A18,1,18,45
3299,A18,1,19,45
3300,A18,1,20,45
3301,A18,1,21,45
3302,A18,1,22,45
3303,A18,1,23,45
3304,A18,1,24,45
3305,A18,1,25,45
3306,A18,1,26,45
3307,A18,1,27,45
3308,A18,1,28,45
3309,A18,1,29,45
3310,A18,1,30,45
3311,A18,1,31,45
3312,A18,1,32,45
3313,A18,1,33,45
3314,A18,1,34,45
3315,A18,1,35,45
3316,A18,1,36,45
3317,A18,1,37,45
3318,A18,1,38,45
3319,A18,1,39,45
3320,A18,1,40,45
3321,A18,1,41,45
3322,A18,1,42,45
3323,A18,1,43,45
3324,A18,1,44,45
3325,A18,1,45,45
3326,A18,1,46,45
3327,A18,1,47,45
3328,A18,1,48,45
3329,A18,1,49,45
3330,A18,1,50,45
3331,A18,1,51,45
3332,A18,1,52,45
3333,A18,1,53,45
3334,A18,1,54,45
3335,A18,1,55,45
3336,A18,1,56,45
3337,A18,1,57,45
3338,A18,1,58,45
3339,A18,1,59,45
3340,A18,1,60,45
3341,A18,1,61,45
3342,A18,1,62,45
3343,A18,1,63,45
3344,A18,1,64,45
3345,A18,1,65,45
3346,A18,1,66,45
3347,A18,1,67,45
3348,A18,1,68,45
3349,A18,1,69,45
3350,A18,1,70,45
3351,A18,1,71,45
3352,A18,1,72,45
3353,A18,1,73,45
3354,A18,1,74,45
3355,A18,1,75,45
3356,A18,1,0,45
3357,A18,1,1,45
3358,A18,1,2,45
3359,A18,1,3,45
3360,A18,1,4,45
3361,A18,1,5,45
3362,A18,1,6,45
3363,A18,1,7,45
3364,A18,1,8,45
3365,A18,1,9,45
3366,A18,1,10,45
3367,A18,1,11,45
3368,A18,1,12,45
3369,A18,1,13,45
3370,A18,1,14,45
3371,A18,1,15,45
3372,A18,1,16,45
3373,A18,1,17,45
3374,A18,1,18,45
3375,A18,1,19,45
3376,A18,1,20,45
3377,A18,1,21,45
3378,A18,1,22,45
3379,A18,1,23,45
3380,A18,1,24,45
3381,A18,1,25,45
3382,A18,1,26,45
3383,A18,1,27,45
3384,A18,1,28,45
3385,A18,1,29,45
3386,A18,1,30,45
3387,A18,1,31,45
3388,A18,1,32,45
3389,A18,1,33,45
3390,A18,1,34,45
3391,A18,1,35,45
3392,A18,1,36,45
3393,A18,1,37,45
3394,A18,1,38,45
3395,A18,1,39,45
3396,A18,1,40,45
3397,A18,1,41,45
3398,A18,1,42,45
3399,A18,1,43,45
3400,A18,1,44,45
3401,A18,1,45,45
3402,A18,1,46,45
3403,A18,1,47,45
3404,A18,1,48,45
3405,A18,1,49,45
3406,A18,1,50,45
3407,A18,1,51,45
3408,A18,1,52,45
3409,A18,1,53,45
3410,A18,1,54,45
3411,A18,1,55,45
3412,A18,1,56,45
3413,A18,1,57,45
3414,A18,1,58,45
3415,A18,1,59,45
3416,A18,1,60,45
3417,A18,1,61,45
3418,A18,1,62,45
3419,A18,1,63,45
3420,A18,1,64,45
3421,A18,1,65,45
3422,A18,1,66,45
3423,A18,1,67,45
3424,A18,1,68,45
3425,A18,1,69,45
3426,A18,1,70,45
3427,A18,1,71,45
3428,A18,1,72,45
3429,A18,1,73,45
3430,A18,1,0,46
3431,A18,1,1,46
3432,A18,1,2,46
3433,A18,1,3,46
3434,A18,1,4,46
3435,A18,1,5,46
3436,A18,1,6,46
3437,A18,1,7,46
3438,A18,1,8,46
3439,A18,1,9,46
3440,A18,1,10,46
3441,A18,1,11,46
3442,A18,1,12,46
3443,A18,1,13,46
3444,A18,1,14,46
3445,A18,1,15,46
3446,A18,1,16,46
3447,A18,1,17,46
3448,A18,1,18,46
3449,A18,1,19,46
3450,A18,1,20,46
3451,A18,1,21,46
3452,A18,1,22,46
3453,A18,1,23,46
3454,A18,1,24,46
3455,A18,1,25,46
3456,A18,1,26,46
3457,A18,1,27,46
3458,A18,1,28,46
3459,A18,1,29,46
3460,A18,1,30,46
3461,A18,1,31,46
3462,A18,1,32,46
3463,A18,1,33,46
3464,A18,1,34,46
3465,A18,1,35,46
3466,A18,1,36,46
3467,A18,1,37,46
3468,A18,1,38,46
3469,A18,1,39,46
3470,A18,1,40,46
3471,A18,1,41,46
3472,A18,1,42,46
3473,A18,1,43,46
3474,A18,1,44,46
3475,A18,1,45,46
3476,A18,1,46,46
3477,A18,1,47,46
3478,A18,1,48,46
3479,A18,1,49,46
3480,A18,1,50,46
3481,A18,1,51,46
3482,A18,1,52,46
3483,A18,1,53,46
3484,A18,1,54,46
3485,A18,1,55,46
3486,A18,1,56,46
3487,A18,1,57,46
3488,A18,1,58,46
3489,A18,1,59,46
3490,A18,1,60,46
3491,A18,1,61,46
3492,A18,1,62,46
3493,A18,1,63,46
3494,A18,1,64,46
3495,A18,1,65,46
3496,A18,1,66,46
3497,A18,1,67,46
3498,A18,1,68,46
3499,A18,1,69,46
3500,A18,1,70,46
3501,A18,1,71,46
3502,A18,1,72,46
3503,A18,1,73,46
3504,A18,1,74,46
3505,A18,1,75,46
3506,A18,1,0,46
3507,A18,1,1,46
3508,A18,1,2,46
3509,A18,1,3,46
3510,A18,1,4,46
3511,A18,1,5,46
3512,A18,1,6,46
3513,A18,1,7,46
3514,A18,1,8,46
3515,A18,1,9,46
3516,A18,1,10,46
3517,A18,1,11,46
3518,A18,1,12,46
3519,A18,1,13,46
3520,A18,1,14,46
3521,A18,1,15,46
3522,A18,1,16,46
3523,A18,1,17,46
3524,A18,1,18,46
3525,A18,1,19,46
3526,A18,1,20,46
3527,A18,1,21,46
3528,A18,1,22,46
3529,A18,1,23,46
3530,A18,1,24,46
3531,A18,1,25,46
3532,A18,1,26,46
3533,A18,1,27,46
3534,A18,1,28,46
3535,A18,1,29,46
3536,A18,1,30,46
3537,A18,1,31,46
3538,A18,1,32,46
3539,A18,1,33,46
3540,A18,1,34,46
3541,A18,1,35,46
3542,A18,1,36,46
3543,A18,1,37,46
3544,A18,1,38,46
3545,A18,1,39,46
3546,A18,1,40,46
3547,A18,1,41,46
3548,A18,1,42,46
3549,A18,1,43,46
3550,A18,1,44,46
3551,A18,1,45,46
3552,A18,1,46,46
