shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15,25.286949,82.794919,5
15,25.287106,82.791596,6
15,25.295588,82.79215,7
15,25.292454,82.784263,8
15,25.292001,82.783669,9
15,25.290676,82.782515,10
15,25.29039,82.780711,11
15,25.288264,82.778904,12
15,25.286722,82.778241,13
15,25.286649,82.777964,14
15,25.286859,82.776765,15
15,25.286168,82.776393,16
15,25.28585,82.776031,17
15,25.285274,82.775819,18
15,25.285149,82.776464,19
15,25.285149,82.776464,20
15,25.284262,82.781255,21
15,25.284179,82.781245,22
15,25.282259,82.791376,23
15,25.282436,82.791412,24
15,25.282436,82.791412,25
15,25.28239,82.791402,26
15,25.28199,82.792961,27
15,25.2812,82.795545,28
15,25.279777,82.799681,29
15,25.279835,82.799703,30
15,25.279835,82.799703,31
15,25.279777,82.799681,32
15,25.271931,82.821398,33
15,25.271931,82.821398,34
15,25.271545,82.822442,35
15,25.270954,82.82505,36
15,25.269716,82.837545,37
15,25.268975,82.843225,38
15,25.269035,82.844945,39
15,25.269344,82.846266,40
15,25.269344,82.846266,41
15,25.270218,82.849857,42
15,25.270275,82.850652,43
15,25.271456,82.855676,44
15,25.272642,82.859976,45
15,25.273996,82.867063,46
15,25.274292,82.86977,47
15,25.274451,82.870177,48
15,25.274448,82.871995,49
15,25.274448,82.871995,50
15,25.274414,82.873523,51
15,25.27328,82.877834,52
15,25.27347,82.878192,53
15,25.273798,82.880445,54
15,25.275714,82.888597,55
15,25.277687,82.895758,56
15,25.277803,82.896824,57
15,25.277803,82.896824,58
15,25.277438,82.89828,59
15,25.277305,82.899176,60
15,25.277375,82.900617,61
15,25.277659,82.901925,62
15,25.277872,82.902456,63
15,25.278697,82.903808,64
15,25.279085,82.905951,65
15,25.281728,82.910787,66
15,25.281728,82.910787,67
15,25.283229,82.913655,68
15,25.284855,82.918113,69
15,25.286055,82.92039,70
15,25.287555,82.924585,71
15,25.289111,82.927663,72
15,25.289111,82.927663,73
15,25.291807,82.933891,74
15,25.293594,82.93762,75
15,25.295984,82.942346,76
15,25.295984,82.942346,77
15,25.298492,82.947127,78
15,25.29898,82.947874,79
15,25.30036,82.949818,80
15,25.30036,82.949818,81
15,25.300705,82.950173,82
15,25.303036,82.951852,83
15,25.305334,82.953579,84
15,25.305334,82.953579,85
15,25.307752,82.955437,86
15,25.310943,82.958592,87
15,25.313715,82.961712,88
15,25.315762,82.964344,89
15,25.315762,82.964344,90
15,25.315675,82.964234,91
15,25.31571,82.964747,92
15,25.31586,82.965381,93
15,25.316029,82.966371,94
15,25.316084,82.967021,95
15,25.316096,82.968068,96
15,25.316096,82.968068,97
15,25.315979,82.969486,98
15,25.31603,82.969927,99
15,25.316538,82.97096,100
15,25.316888,82.972117,101
15,25.31795,82.974427,102
15,25.319476,82.9766,103
15,25.320399,82.978875,104
15,25.321327,82.981131,105
15,25.321737,82.982058,106
15,25.32212,82.983768,107
15,25.323192,82.9855,108
15,25.326824,82.988089,109
15,25.326824,82.988089,110
15,25.327703,82.98877,111
15,25.327601,82.988948,112
15,25.325729,82.987468,113
15,25.324851,82.986891,114
15,25.321993,82.987597,115
15,25.320115,82.987963,116
15,25.320115,82.987963,117
15,25.316148,82.988937,118
15,25.315812,82.988964,119
15,25.314351,82.988839,120
15,25.314351,82.988839,121
15,25.312377,82.988749,122
15,25.311518,82.988862,123
15,25.310605,82.989334,124
15,25.309897,82.989841,125
15,25.309253,82.990023,126
15,25.308716,82.99087,127
15,25.308017,82.991301,128
15,25.307051,82.9917,129
15,25.307051,82.9917,130
15,25.305879,82.991975,131
15,25.305534,82.992226,132
15,25.305283,82.992796,133
15,25.305125,82.994105,134
15,25.304422,82.994053,135
15,25.304358,82.994625,136
15,25.304058,82.994806,137
15,25.303989,82.99611,138
15,25.302176,82.995998,139
15,25.302182,82.996265,140
15,25.301799,82.996302,141
15,25.301621,82.996428,142
15,25.301113,82.997747,143
15,25.300141,82.998996,144
15,25.299939,83.001383,145
15,25.299939,83.001383,146
15,25.299296,83.001315,147
15,25.298765,83.001778,148
15,25.298163,83.001968,149
15,25.297878,83.001911,150
15,25.29734,83.001494,151
15,25.297094,83.001408,152
15,25.296822,83.002693,153
15,25.293114,83.00236,154
15,25.293114,83.00236,155
15,25.293004,83.00236,156
15,25.292905,83.002406,157
15,25.292236,83.00224,158
15,25.290198,83.001644,159
15,25.289695,83.001594,160
15,25.289501,83.001614,161
15,25.289501,83.001614,162
15,25.288524,83.001663,163
15,25.287881,83.001602,164
15,25.287436,83.001673,165
15,25.284692,83.002671,166
15,25.283005,83.0034,167
15,25.282633,83.003363,168
15,25.281883,83.003103,169
15,25.281883,83.003103,170
15,25.279534,83.002802,171
15,25.278687,83.002659,172
15,25.277943,83.002457,173
15,25.277943,83.002457,174
15,25.277859,83.002488,175
15,25.277769,83.002454,176
15,25.277724,83.002379,177
15,25.277736,83.002255,178
15,25.277808,83.002187,179
15,25.277895,83.002182,180
15,25.27798,83.002255,181
15,25.277994,83.002371,182
15,25.2791,83.002653,183
15,25.281846,83.003007,184
15,25.281846,83.003007,185
15,25.282968,83.003326,186
15,25.284659,83.002549,187
15,25.287607,83.001539,188
15,25.288617,83.001582,189
15,25.289249,83.001503,190
15,25.289249,83.001503,191
15,25.289859,83.001497,192
15,25.290207,83.001542,193
15,25.292434,83.002188,194
15,25.292701,83.002217,195
15,25.292701,83.002217,196
15,25.292826,83.002219,197
15,25.292915,83.002164,198
15,25.293022,83.002249,199
15,25.296785,83.002589,200
15,25.296968,83.001704,201
15,25.296963,83.001412,202
15,25.296901,83.001224,203
15,25.297059,83.001138,204
15,25.29773,83.001833,205
15,25.298163,83.001968,206
15,25.298765,83.001778,207
15,25.299296,83.001315,208
15,25.299939,83.001383,209
15,25.300032,83.000829,210
15,25.300083,82.999242,211
15,25.300211,82.998792,212
15,25.300211,82.998792,213
15,25.30121,82.997401,214
15,25.301587,82.996354,215
15,25.301788,82.996235,216
15,25.302182,82.996199,217
15,25.302176,82.995998,218
15,25.303989,82.99611,219
15,25.304058,82.994806,220
15,25.304358,82.994625,221
15,25.304422,82.994053,222
15,25.305125,82.994105,223
15,25.305283,82.992796,224
15,25.305534,82.992226,225
15,25.305879,82.991975,226
15,25.306781,82.991677,227
15,25.306781,82.991677,228
15,25.307791,82.991308,229
15,25.308465,82.990932,230
15,25.308759,82.990702,231
15,25.30921,82.989944,232
15,25.309868,82.989754,233
15,25.310569,82.98925,234
15,25.311496,82.988773,235
15,25.312371,82.988657,236
15,25.314409,82.988753,237
15,25.314409,82.988753,238
15,25.315979,82.988867,239
15,25.32013,82.987862,240
15,25.32013,82.987862,241
15,25.323781,82.987059,242
15,25.324055,82.988545,243
15,25.326073,82.988569,244
15,25.326145,82.987866,245
15,25.326242,82.987647,246
15,25.326824,82.988089,247
15,25.326824,82.988089,248
15,25.327987,82.989009,249
15,25.329122,82.989513,250
15,25.331748,82.994291,251
15,25.332776,82.996377,252
15,25.333562,82.996343,253
15,25.333562,82.996343,254
15,25.335728,82.996268,255
15,25.336746,82.99619,256
15,25.336935,82.996093,257
15,25.339172,82.994211,258
15,25.342019,82.991348,259
15,25.343147,82.98939,260
15,25.343457,82.988704,261
15,25.343457,82.988704,262
15,25.344747,82.985773,263
15,25.344959,82.984798,264
15,25.345559,82.983765,265
15,25.345728,82.984055,266
15,25.345728,82.984055,267
15,25.346257,82.984775,268
15,25.346673,82.985267,269
15,25.346972,82.985778,270
15,25.347098,82.986204,271
15,25.347172,82.986929,272
15,25.347302,82.987476,273
15,25.347907,82.988596,274
15,25.348023,82.988683,275
15,25.348224,82.989005,276
15,25.349719,82.991521,277
15,25.349743,82.991675,278
15,25.349508,82.992846,279
15,25.349535,82.993312,280
15,25.349612,82.993713,281
15,25.349612,82.993713,282
15,25.349908,82.994696,283
15,25.350584,82.995969,284
15,25.350789,82.997039,285
15,25.351126,82.998417,286
15,25.351935,83.000004,287
15,25.355635,83.004292,288
15,25.356431,83.005634,289
15,25.356431,83.005634,290
15,25.356846,83.006738,291
15,25.356918,83.008999,292
15,25.357744,83.012729,293
15,25.358886,83.016079,294
15,25.359294,83.017788,295
15,25.359294,83.017788,296
15,25.360801,83.024425,297
15,25.361171,83.025662,298
15,25.361268,83.025696,299
15,25.361268,83.025696,300
15,25.361367,83.025925,301
15,25.361625,83.026028,302
15,25.365787,83.025879,303
15,25.369041,83.025433,304
15,25.369041,83.025433,305
15,25.37047,83.025343,306
15,25.371476,83.025192,307
15,25.371597,83.025255,308
15,25.371597,83.025255,309
15,25.3721,83.025598,310
15,25.372678,83.026086,311
15,25.372478,83.028338,312
15,25.37396,83.028494,313
15,25.373927,83.029601,314
15,25.37382,83.030265,315
15,25.376113,83.030298,316
15,25.37633,83.030212,317
15,25.376737,83.029843,318
15,25.377314,83.029879,319
15,25.377127,83.031502,320
15,25.376489,83.032107,321
16,25.376489,83.032107,0
16,25.377127,83.031502,1
16,25.377314,83.029879,2
16,25.376737,83.029843,3
16,25.37633,83.030212,4
16,25.376113,83.030298,5
16,25.37382,83.030265,6
16,25.373927,83.029601,7
16,25.37396,83.028494,8
16,25.372478,83.028338,9
16,25.372678,83.026086,10
16,25.3721,83.025598,11
16,25.371597,83.025255,12
16,25.371597,83.025255,13
16,25.371476,83.025192,14
16,25.37047,83.025343,15
16,25.369041,83.025433,16
16,25.369041,83.025433,17
16,25.366271,83.025841,18
16,25.361437,83.026046,19
16,25.361437,83.026046,20
16,25.361305,83.026059,21
16,25.361193,83.026121,22
16,25.361092,83.026111,23
16,25.361022,83.026065,24
16,25.360957,83.025943,25
16,25.360969,83.025802,26
16,25.361024,83.025719,27
16,25.360687,83.024423,28
16,25.359283,83.018015,29
16,25.359283,83.018015,30
16,25.358762,83.015868,31
16,25.357685,83.01279,32
16,25.356862,83.009,33
16,25.356799,83.006764,34
16,25.356312,83.005495,35
16,25.356312,83.005495,36
16,25.355908,83.004769,37
16,25.355341,83.004034,38
16,25.351859,82.999993,39
16,25.351063,82.998466,40
16,25.350848,82.997589,41
16,25.350808,82.997117,42
16,25.350454,82.995988,43
16,25.349816,82.994844,44
16,25.349489,82.99377,45
16,25.349489,82.99377,46
16,25.349356,82.992899,47
16,25.349386,82.99262,48
16,25.349623,82.99166,49
16,25.349602,82.991545,50
16,25.348309,82.989428,51
16,25.347881,82.988656,52
16,25.347872,82.98853,53
16,25.347302,82.987476,54
16,25.347172,82.986929,55
16,25.347098,82.986204,56
16,25.347045,82.98598,57
16,25.346892,82.985614,58
16,25.346673,82.985267,59
16,25.346257,82.984775,60
16,25.346189,82.984753,61
16,25.346095,82.984646,62
16,25.345688,82.98411,63
16,25.345688,82.98411,64
16,25.345558,82.9839,65
16,25.345005,82.984839,66
16,25.344799,82.985825,67
16,25.343587,82.988569,68
16,25.343587,82.988569,69
16,25.343217,82.989396,70
16,25.342187,82.991169,71
16,25.339657,82.993838,72
16,25.336927,82.99618,73
16,25.336029,82.996319,74
16,25.333537,82.996433,75
16,25.333537,82.996433,76
16,25.33227,82.996449,77
16,25.332241,82.996107,78
16,25.331807,82.995987,79
16,25.331202,82.995145,80
16,25.330819,82.994897,81
16,25.330506,82.994888,82
16,25.330295,82.994381,83
16,25.329954,82.994105,84
16,25.329716,82.993558,85
16,25.329495,82.993369,86
16,25.329201,82.993296,87
16,25.328997,82.993338,88
16,25.329089,82.992914,89
16,25.328926,82.992744,90
16,25.329096,82.992236,91
16,25.328713,82.992158,92
16,25.328061,82.991873,93
16,25.327881,82.991381,94
16,25.327962,82.991169,95
16,25.327279,82.991004,96
16,25.327175,82.990859,97
16,25.327443,82.989287,98
16,25.327601,82.988948,99
16,25.325729,82.987468,100
16,25.324851,82.986891,101
16,25.324796,82.986925,102
16,25.324796,82.986925,103
16,25.324581,82.987009,104
16,25.323861,82.987131,105
16,25.321993,82.987597,106
16,25.320115,82.987963,107
16,25.320115,82.987963,108
16,25.316148,82.988937,109
16,25.315812,82.988964,110
16,25.314351,82.988839,111
16,25.314351,82.988839,112
16,25.312377,82.988749,113
16,25.311518,82.988862,114
16,25.310605,82.989334,115
16,25.309897,82.989841,116
16,25.309253,82.990023,117
16,25.308716,82.99087,118
16,25.308017,82.991301,119
16,25.307051,82.9917,120
16,25.307051,82.9917,121
16,25.305879,82.991975,122
16,25.305534,82.992226,123
16,25.305283,82.992796,124
16,25.305125,82.994105,125
16,25.304422,82.994053,126
16,25.304358,82.994625,127
16,25.304058,82.994806,128
16,25.303989,82.99611,129
16,25.302176,82.995998,130
16,25.302182,82.996265,131
16,25.301799,82.996302,132
16,25.301621,82.996428,133
16,25.301113,82.997747,134
16,25.300141,82.998996,135
16,25.299939,83.001383,136
16,25.299939,83.001383,137
16,25.299296,83.001315,138
16,25.298765,83.001778,139
16,25.298163,83.001968,140
16,25.297878,83.001911,141
16,25.29734,83.001494,142
16,25.297094,83.001408,143
16,25.296822,83.002693,144
16,25.293114,83.00236,145
16,25.293114,83.00236,146
16,25.293004,83.00236,147
16,25.292905,83.002406,148
16,25.292236,83.00224,149
16,25.290198,83.001644,150
16,25.289695,83.001594,151
16,25.289501,83.001614,152
16,25.289501,83.001614,153
16,25.288524,83.001663,154
16,25.287881,83.001602,155
16,25.287436,83.001673,156
16,25.284692,83.002671,157
16,25.283005,83.0034,158
16,25.282633,83.003363,159
16,25.281883,83.003103,160
16,25.281883,83.003103,161
16,25.279534,83.002802,162
16,25.278687,83.002659,163
16,25.277943,83.002457,164
17,25.277943,83.002457,0
17,25.277859,83.002488,1
17,25.277769,83.002454,2
17,25.277724,83.002379,3
17,25.277736,83.002255,4
17,25.277808,83.002187,5
17,25.277895,83.002182,6
17,25.27798,83.002255,7
17,25.277994,83.002371,8
17,25.2791,83.002653,9
17,25.281846,83.003007,10
17,25.281846,83.003007,11
17,25.282968,83.003326,12
17,25.284659,83.002549,13
17,25.287607,83.001539,14
17,25.288617,83.001582,15
17,25.289249,83.001503,16
17,25.289249,83.001503,17
17,25.289859,83.001497,18
17,25.290207,83.001542,19
17,25.292434,83.002188,20
17,25.292701,83.002217,21
17,25.292701,83.002217,22
17,25.292826,83.002219,23
17,25.292915,83.002164,24
17,25.293022,83.002249,25
17,25.296785,83.002589,26
17,25.296968,83.001704,27
17,25.296963,83.001412,28
17,25.296901,83.001224,29
17,25.297059,83.001138,30
17,25.29773,83.001833,31
17,25.298163,83.001968,32
17,25.298765,83.001778,33
17,25.299296,83.001315,34
17,25.299939,83.001383,35
17,25.300032,83.000829,36
17,25.300083,82.999242,37
17,25.300211,82.998792,38
17,25.300211,82.998792,39
17,25.30121,82.997401,40
17,25.301587,82.996354,41
17,25.301788,82.996235,42
17,25.302182,82.996199,43
17,25.302176,82.995998,44
17,25.303989,82.99611,45
17,25.304058,82.994806,46
17,25.304358,82.994625,47
17,25.304422,82.994053,48
17,25.305125,82.994105,49
17,25.305283,82.992796,50
17,25.305534,82.992226,51
17,25.305879,82.991975,52
17,25.306781,82.991677,53
17,25.306781,82.991677,54
17,25.307791,82.991308,55
17,25.308465,82.990932,56
17,25.308759,82.990702,57
17,25.30921,82.989944,58
17,25.309868,82.989754,59
17,25.310569,82.98925,60
17,25.311496,82.988773,61
17,25.312371,82.988657,62
17,25.314409,82.988753,63
17,25.314409,82.988753,64
17,25.315979,82.988867,65
17,25.32013,82.987862,66
17,25.32013,82.987862,67
17,25.321977,82.987507,68
17,25.323844,82.98704,69
17,25.324562,82.986919,70
17,25.324768,82.986837,71
17,25.32455,82.986676,72
17,25.32455,82.986676,73
17,25.323172,82.985656,74
17,25.322163,82.984056,75
17,25.321978,82.98363,76
17,25.321479,82.981696,77
17,25.320267,82.978519,78
17,25.319476,82.9766,79
17,25.31795,82.974427,80
17,25.316883,82.972311,81
17,25.316501,82.971062,82
17,25.31606,82.970181,83
17,25.315958,82.969824,84
17,25.316044,82.968196,85
17,25.316044,82.968196,86
17,25.316003,82.966618,87
17,25.315701,82.964912,88
17,25.315686,82.964454,89
17,25.315686,82.964454,90
17,25.315675,82.964234,91
17,25.314336,82.962489,92
17,25.31092,82.958662,93
17,25.307817,82.955587,94
17,25.305172,82.953549,95
17,25.305172,82.953549,96
17,25.303,82.951924,97
17,25.300824,82.950362,98
17,25.300288,82.949859,99
17,25.300316,82.949771,100
17,25.30036,82.949818,101
17,25.30036,82.949818,102
17,25.300409,82.949872,103
17,25.300373,82.94996,104
17,25.298435,82.947164,105
17,25.29535,82.941251,106
17,25.295412,82.941214,107
17,25.295984,82.942346,108
17,25.295984,82.942346,109
17,25.296694,82.943689,110
17,25.296618,82.94372,111
17,25.296132,82.942789,112
17,25.292197,82.934894,113
17,25.289021,82.927638,114
17,25.289021,82.927638,115
17,25.287574,82.924806,116
17,25.285929,82.920272,117
17,25.284828,82.918247,118
17,25.283118,82.91358,119
17,25.281661,82.91082,120
17,25.281661,82.91082,121
17,25.280061,82.907801,122
17,25.279011,82.905997,123
17,25.278619,82.903834,124
17,25.27784,82.902566,125
17,25.27758,82.901956,126
17,25.27726,82.900401,127
17,25.277218,82.899179,128
17,25.277325,82.898397,129
17,25.277733,82.896875,130
17,25.277744,82.896476,131
17,25.277744,82.896476,132
17,25.275298,82.887209,133
17,25.27355,82.879676,134
17,25.273386,82.878274,135
17,25.272979,82.877884,136
17,25.274034,82.873884,137
17,25.274113,82.871959,138
17,25.274113,82.871959,139
17,25.273864,82.867367,140
17,25.272629,82.860955,141
17,25.269622,82.860744,142
17,25.269706,82.859502,143
17,25.270018,82.859486,144
17,25.270138,82.857681,145
17,25.268751,82.857717,146
17,25.26888,82.855405,147
17,25.26911,82.855323,148
17,25.269118,82.855042,149
17,25.269369,82.854861,150
17,25.269627,82.851974,151
17,25.270244,82.851749,152
17,25.269063,82.846403,153
17,25.269063,82.846403,154
17,25.268691,82.844599,155
17,25.268649,82.843239,156
17,25.267212,82.843079,157
17,25.26751,82.840236,158
17,25.267905,82.838535,159
17,25.266954,82.838316,160
17,25.266995,82.837616,161
17,25.267543,82.835483,162
17,25.267186,82.835311,163
17,25.267169,82.833838,164
17,25.266614,82.833741,165
17,25.266136,82.83275,166
17,25.266082,82.832222,167
17,25.266607,82.832332,168
17,25.266908,82.831111,169
17,25.267821,82.831445,170
17,25.268925,82.831512,171
17,25.269057,82.830251,172
17,25.270042,82.830268,173
17,25.270548,82.825304,174
17,25.271355,82.821824,175
17,25.271355,82.821824,176
17,25.279473,82.799505,177
17,25.279473,82.799505,178
17,25.281059,82.794849,179
17,25.281665,82.792702,180
17,25.280962,82.792316,181
17,25.280997,82.791912,182
17,25.280865,82.79164,183
17,25.278676,82.789503,184
17,25.278456,82.789429,185
17,25.278432,82.789997,186
17,25.278112,82.791443,187
17,25.277575,82.792009,188
17,25.275938,82.793108,189
17,25.276015,82.793232,190
17,25.276659,82.793397,191
17,25.277465,82.793779,192
17,25.276869,82.799214,193
17,25.276674,82.8004,194
17,25.277241,82.800526,195
17,25.277193,82.80085,196
17,25.277251,82.801371,197
17,25.277501,82.801605,198
17,25.277433,82.802763,199
17,25.278076,82.803379,200
17,25.27822,82.803355,201
17,25.280615,82.796638,202
17,25.281629,82.793317,203
17,25.282143,82.791349,204
17,25.282143,82.791349,205
17,25.283106,82.786257,206
17,25.283238,82.7863,207
17,25.282259,82.791376,208
17,25.28239,82.791402,209
17,25.28199,82.792961,210
17,25.283655,82.793669,211
17,25.283546,82.794604,212
17,25.286949,82.794919,213
17,25.287106,82.791596,214
17,25.295588,82.79215,215
17,25.292454,82.784263,216
17,25.292001,82.783669,217
17,25.290676,82.782515,218
17,25.29039,82.780711,219
17,25.288264,82.778904,220
17,25.286722,82.778241,221
17,25.286649,82.777964,222
17,25.286859,82.776765,223
17,25.286168,82.776393,224
17,25.28585,82.776031,225
17,25.285274,82.775819,226
17,25.285149,82.776464,227
17,25.285149,82.776464,228
17,25.28441,82.780492,229
18,25.28441,82.780492,0
18,25.282874,82.788947,1
18,25.28199,82.792961,2
18,25.283655,82.793669,3
18,25.283546,82.794604,4
18,25.286949,82.794919,5
18,25.287106,82.791596,6
18,25.295588,82.79215,7
18,25.292454,82.784263,8
18,25.292001,82.783669,9
18,25.290676,82.782515,10
18,25.29039,82.780711,11
18,25.288264,82.778904,12
18,25.286722,82.778241,13
18,25.286649,82.777964,14
18,25.286859,82.776765,15
18,25.286168,82.776393,16
18,25.28585,82.776031,17
18,25.285274,82.775819,18
18,25.285149,82.776464,19
18,25.285149,82.776464,20
18,25.284262,82.781255,21
18,25.284179,82.781245,22
18,25.282259,82.791376,23
18,25.282436,82.791412,24
18,25.282436,82.791412,25
18,25.28239,82.791402,26
18,25.28199,82.792961,27
18,25.2812,82.795545,28
18,25.279777,82.799681,29
18,25.279835,82.799703,30
18,25.279835,82.799703,31
18,25.279777,82.799681,32
18,25.271931,82.821398,33
18,25.271931,82.821398,34
18,25.271545,82.822442,35
18,25.270954,82.82505,36
18,25.269716,82.837545,37
18,25.268975,82.843225,38
18,25.269035,82.844945,39
18,25.269344,82.846266,40
18,25.269344,82.846266,41
18,25.270218,82.849857,42
18,25.270275,82.850652,43
18,25.271456,82.855676,44
18,25.272642,82.859976,45
18,25.273996,82.867063,46
18,25.274292,82.86977,47
18,25.274451,82.870177,48
18,25.274448,82.872292,49
18,25.274448,82.872292,50
18,25.274414,82.873523,51
18,25.27328,82.877834,52
18,25.27347,82.878192,53
18,25.273314,82.878153,54
18,25.272846,82.880256,55
18,25.272661,82.880255,56
18,25.272402,82.881037,57
18,25.270913,82.886916,58
18,25.269543,82.891239,59
18,25.269605,82.89146,60
18,25.269002,82.893187,61
18,25.269002,82.893187,62
18,25.265502,82.901737,63
18,25.264245,82.904228,64
18,25.263115,82.906265,65
18,25.261295,82.909103,66
18,25.261295,82.909103,67
18,25.257901,82.91444,68
18,25.254606,82.919915,69
18,25.254606,82.919915,70
18,25.252682,82.923318,71
18,25.252163,82.925219,72
18,25.251794,82.925122,73
18,25.2508,82.929566,74
18,25.249988,82.935218,75
18,25.250309,82.935791,76
18,25.249836,82.939664,77
18,25.24966,82.939905,78
18,25.249574,82.940717,79
18,25.249574,82.940717,80
18,25.248781,82.949124,81
18,25.248809,82.950193,82
18,25.248536,82.953645,83
18,25.248627,82.953718,84
18,25.248627,82.953718,85
18,25.256435,82.960405,86
18,25.256435,82.960405,87
18,25.258773,82.962381,88
18,25.259488,82.96285,89
18,25.260729,82.963557,90
18,25.260729,82.963557,91
18,25.262798,82.964705,92
18,25.264202,82.965315,93
18,25.267338,82.966245,94
18,25.269193,82.967019,95
18,25.270657,82.967235,96
18,25.270657,82.967235,97
18,25.276292,82.967583,98
18,25.27885,82.96724,99
18,25.281832,82.967588,100
18,25.284211,82.968491,101
18,25.284211,82.968491,102
18,25.28632,82.968879,103
18,25.28632,82.968879,104
18,25.289399,82.969886,105
18,25.292429,82.970054,106
18,25.293343,82.970529,107
18,25.29356,82.970111,108
18,25.293857,82.969945,109
18,25.295146,82.970239,110
18,25.296811,82.970034,111
18,25.296811,82.970034,112
18,25.297006,82.970053,113
18,25.299128,82.969568,114
18,25.304456,82.967528,115
18,25.309447,82.967689,116
18,25.311161,82.967534,117
18,25.31466,82.967605,118
18,25.316097,82.968038,119
18,25.316096,82.968068,120
18,25.316096,82.968068,121
18,25.315979,82.969486,122
18,25.31603,82.969927,123
18,25.316538,82.97096,124
18,25.316888,82.972117,125
18,25.31795,82.974427,126
18,25.319476,82.9766,127
18,25.320399,82.978875,128
18,25.321327,82.981131,129
18,25.321737,82.982058,130
18,25.32212,82.983768,131
18,25.323192,82.9855,132
18,25.326824,82.988089,133
18,25.326824,82.988089,134
18,25.327987,82.989009,135
18,25.328916,82.989376,136
18,25.329122,82.989513,137
18,25.329301,82.989768,138
18,25.330561,82.992093,139
18,25.332115,82.990619,140
18,25.33278,82.989641,141
18,25.332832,82.98939,142
18,25.332832,82.98939,143
18,25.332893,82.988887,144
18,25.331851,82.987856,145
18,25.33174,82.987377,146
18,25.332444,82.987292,147
18,25.332491,82.987466,148
18,25.332824,82.98767,149
18,25.332781,82.987738,150
18,25.333665,82.988292,151
18,25.334557,82.987036,152
18,25.335702,82.985189,153
18,25.335609,82.985103,154
18,25.336167,82.983129,155
18,25.336307,82.982322,156
18,25.336305,82.981828,157
18,25.336191,82.981612,158
18,25.335108,82.980664,159
18,25.335312,82.978387,160
18,25.335538,82.978091,161
18,25.335649,82.978109,162
18,25.335649,82.978109,163
18,25.336802,82.978529,164
18,25.337173,82.979135,165
18,25.337801,82.980536,166
18,25.338795,82.981814,167
18,25.339116,82.981437,168
18,25.340502,82.980912,169
18,25.340978,82.980642,170
18,25.341578,82.980436,171
18,25.342074,82.980418,172
18,25.342086,82.980297,173
18,25.342086,82.980297,174
18,25.342164,82.979791,175
18,25.342538,82.978359,176
18,25.342656,82.978137,177
18,25.342921,82.97779,178
18,25.343441,82.977239,179
18,25.34394,82.976886,180
18,25.344299,82.976715,181
18,25.344716,82.976578,182
18,25.345158,82.976506,183
18,25.345492,82.976524,184
18,25.345663,82.976673,185
18,25.345817,82.977151,186
18,25.345789,82.977208,187
18,25.345809,82.977304,188
18,25.345621,82.978242,189
18,25.345403,82.980024,190
18,25.344696,82.981253,191
18,25.344711,82.981346,192
18,25.344651,82.981413,193
18,25.345562,82.982869,194
18,25.345705,82.983575,195
18,25.345604,82.983835,196
18,25.345728,82.984055,197
18,25.345728,82.984055,198
18,25.346257,82.984775,199
18,25.346673,82.985267,200
18,25.346972,82.985778,201
18,25.347098,82.986204,202
18,25.347172,82.986929,203
18,25.347302,82.987476,204
18,25.347907,82.988596,205
18,25.348023,82.988683,206
18,25.348224,82.989005,207
18,25.349719,82.991521,208
18,25.349743,82.991675,209
18,25.349508,82.992846,210
18,25.349535,82.993312,211
18,25.349612,82.993713,212
18,25.349612,82.993713,213
18,25.349908,82.994696,214
18,25.350584,82.995969,215
18,25.350789,82.997039,216
18,25.351126,82.998417,217
18,25.351935,83.000004,218
18,25.355635,83.004292,219
18,25.356431,83.005634,220
18,25.356431,83.005634,221
18,25.356846,83.006738,222
18,25.356918,83.008999,223
18,25.357744,83.012729,224
18,25.358886,83.016079,225
18,25.359294,83.017788,226
18,25.359294,83.017788,227
18,25.360801,83.024425,228
18,25.361171,83.025662,229
18,25.361268,83.025696,230
18,25.361268,83.025696,231
18,25.361367,83.025925,232
18,25.361625,83.026028,233
18,25.365787,83.025879,234
18,25.369041,83.025433,235
18,25.369041,83.025433,236
18,25.37047,83.025343,237
18,25.371476,83.025192,238
18,25.371597,83.025255,239
18,25.371597,83.025255,240
18,25.3721,83.025598,241
18,25.372678,83.026086,242
18,25.372478,83.028338,243
18,25.37396,83.028494,244
18,25.373927,83.029601,245
18,25.37382,83.030265,246
18,25.376113,83.030298,247
18,25.37633,83.030212,248
18,25.376737,83.029843,249
18,25.377314,83.029879,250
18,25.377127,83.031502,251
18,25.376489,83.032107,252
19,25.376489,83.032107,0
19,25.377127,83.031502,1
19,25.377314,83.029879,2
19,25.376737,83.029843,3
19,25.37633,83.030212,4
19,25.376113,83.030298,5
19,25.37382,83.030265,6
19,25.373927,83.029601,7
19,25.37396,83.028494,8
19,25.372478,83.028338,9
19,25.372678,83.026086,10
19,25.3721,83.025598,11
19,25.371597,83.025255,12
19,25.371597,83.025255,13
19,25.371476,83.025192,14
19,25.37047,83.025343,15
19,25.369041,83.025433,16
19,25.369041,83.025433,17
19,25.366271,83.025841,18
19,25.361437,83.026046,19
19,25.361437,83.026046,20
19,25.361305,83.026059,21
19,25.361193,83.026121,22
19,25.361092,83.026111,23
19,25.361022,83.026065,24
19,25.360957,83.025943,25
19,25.360969,83.025802,26
19,25.361024,83.025719,27
19,25.360687,83.024423,28
19,25.359283,83.018015,29
19,25.359283,83.018015,30
19,25.358762,83.015868,31
